client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195167.mp3	59e748fda8064b416891371c55a9a7abcfce67c0c907b619487222a7f8476b34	그것 이이 항아리로 가득 찼던 것이다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195173.mp3	637d2b4c950b6a3f5a05ba7cefd79b24202ed36b3afc35c18ea3128f6dbb9ec6	짐은 있고 해서 어찌할 줄 모르다가 마침 김첨지를 보고 뛰어나왔음이리라		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195177.mp3	4ce1bee63ffb8079cfd4930a1073c608cbe7420f38006a771c1e67edd3d3f288	김치국부터 마시지 말라		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195189.mp3	67b1838ce9b3af8065e6fb13bc5c790838c874b9682fb0c8d55f9bab0969fbfd	그리고 선비를 흘금흘금 곁눈질해 보며 수첩을 포켓에 집어넣고 그의 앞을 떠났다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195192.mp3	421b9c191a7197234d7f94c3b2d6700e8971d754e083e6de3f2f3a5035468e3f	떼내느라 죽다 살았는데		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195194.mp3	5c9e493ce07abd782bfa8a1ad8e42742b46e1aad5be2773a3410b20c4f528d7c	설렁탕을 사다놓았는데 왜 먹지를 못하니 왜 먹지를 못하니 괴상하게도 오늘은 운수가 좋더니만		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195197.mp3	2d6f3c99c9a547f458eec7f37fed3d3438bddc8aeb12a745d0c7746c545ae7dc	말 끝엔 목이 메였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195199.mp3	3461d63f59bc2b3a82ec0c082948c981832f3e4457f5e4acf4e5f81b6fc536fb	에미를 붙을 이 오라질 놈들 같으니, 이놈 내가 돈이 없을 줄 알고		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195205.mp3	5d66164a218319092fac34e612d63bbbee5acd6c9dc57e9a6bb089c362a4bcbe	선비는 못 들은 체하고 이불을 막 쓰며 무슨 통지가 또 들어온 모양이군 하였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195208.mp3	5e75b2eb85605280d177a263a524eada050ea8c7e164c3a6aa8a18bcba67b7f2	하고 김첨지는 잠깐 주저하였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195209.mp3	6626821964e374fe12d61c0018c14ed0b68992f1d6d9f0d7c4cc7427c9e2e1f0	춘우가 눈을 떴을 때에는 그는 놀라지 않을 수가 없었다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195216.mp3	6758dd205d09133668cbbf05965a4056eb31e16ca3a98637609e5ee69983326d	지금 저들은 사무관이나 판검사를 머리에 그리며 저 모양을 하고 있을 것이다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195222.mp3	6906ba3eab64faa16c45957aadeb9f88026615c18afcedff0a2450c21d3c7e88	그리고 아무리 몸이 고달프더라도 덕호의 명령이라면 물불을 헤아리지 않고 덤벼들곤 하였다.		2	0	thirties	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971950.mp3	35b76373f694f41482c6ace52fa2f66dd0b98399be9b2c9eb92e1d77ae007219	그는 무슨 난처한 일이나 있는 듯이 유쾌하지 못한 표정으로 술만 따른다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971951.mp3	314fc2fd202e5791c8888355f9a17231d5b5686cb347459a5633527cf9a04a8b	따라서 무엇을 생각하는 듯이 한참이나 우두커니 서 있다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971952.mp3	393e8e7b380ea839f680d30b4e7f3a4fc0435efe8d194a997a251b6bf4dcd609	무의식간에 선비는 이렇게 중얼거리며 흑흑 느껴 울었다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971953.mp3	36f5c9b2ef0d988689272e311cdabf7f3639d4629737a2630a8a6e1e3b2f41f6	아버지! 아니 돌아가셨습니까?		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971974.mp3	3e878520c841ffc59f00f6ae329c254070e62617e32a7a232f3142342bd05bd5	옥점 어머니가 밖으로부터 들어오며 이렇게 소리쳤다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971975.mp3	07c1629c815f1f5694fed167232deb7507c794878cf3216c6399ebdf44b69601	작은 것을 가지고도 고마워하고 만족할 줄 안다면 그는 행복한 사람이다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971976.mp3	01ac017d083e4fbea78925eefd9d1a68098adfaf792b8b46259c5724d1b4b4c4	설령 자네가 돈으로 영숙을 다시 끌어온다고 하세.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971977.mp3	2042a65bc05acee6b6b7135b6f6bd44ab28a183683caeb5f0b5b12cd1c555d81	저희들끼리 실컨 싸우다가 진하면 툭툭 털고 일어나는 것이다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35971978.mp3	3cd9847ce2731ac8c374d6a766e671d472975bde40db22a49e62879dfd564d54	손끝은 뜨거움이 진해서 차츰 무신경 상태에 들어간다.		2	1	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972004.mp3	1dfd2cf97804086caad0dcca4694e0f4bf6d573ad999b4639e4f51367f347dc2	그는 이러한 생각에 그의 온 가슴은 뒤끓기 시작하였다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972005.mp3	016d6c1cfee4ae7c60cce88550a34ae87dc114f4a9d4febc364a34716cb5f97d	괴로우나 즐거우나		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972007.mp3	39774ce51eb7212dba01fbfeb222d24dc58d49d9de268ebafa77b9fbc8457e65	여호와 하나님이 가라사대 사람의 독처하는 것이 좋지 못하니		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972008.mp3	3b7fd4a59bdc1fcf41bdb4f2a16192b2bd9ca1cdafca267eeb85d6c2f5f0eda4	그나마 억지로 골라 내라면 역시 선비일 것이다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972028.mp3	32f9fbdaf9043a06ea7f823561414d86c1ce1b0bb5062f26db28fdbead2c126a	국군의 조직과 편성은 법률로 정한다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972029.mp3	3c88253844a3dc4924f0b9335214548137776373007abeceb5746e57dfd8f37d	대략 한 다스 정도만 주문하려고 해요.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972033.mp3	3ff20be1b2864173555813e6adef37743379476c8ebe91d2cef5218fb5066a38	그때 첫째는 식욕이 욱 하고 치밀어 그의 어머니까지 밥으로 보였다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972097.mp3	367a615eed2dfc14b2fda86a2f335f9b40e0b6545f176062044d95b49b608c3f	간난이는 곤하던 차라 한잠 푹 자고 나서 벌떡 일어났다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972099.mp3	3ddd1e72c6aeb30a7b256ba94423494caab1ad5053b6915b99782a7c770d5eeb	아들의 뒤를 쫓아다니면서 며느릿감을 데리고 오라고 신신당부를 하였다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972100.mp3	2cf25a5297f9ab16baf23e1f83eb5f012f6628e0b46acaf14d524f6308771aa1	굉장하게 큰 가방을 들고 있는걸 보면 아마 붐비는 차 안에		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972149.mp3	0c1c0e2697ea2f1acee5bb1349e63d5cef097645b8af6cad1bf57e122dc98c16	동혁은 눈 한번 꿈벅이지 않고 관을 바라보며 대여섯 간통이나 걸어들어온다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972151.mp3	03b2cf101c388d95065bd967afeeceee84ad49336c3f4044aa4432cc9afd5992	가장 많이 쓰이는 한국어 성경의 저작권은 대한성서공회에 있습니다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972153.mp3	406dd4aa9e89f0f8ca777f209709371cd19b11c39d70f9f80b443cdf1b9c3055	학생은 복장, 두발 등 용모에 있어서 자신의 개성을 실현할 권리를 가진다.		2	0	teens	male_masculine			ko	
897b535f658feb33db2e3ccfb7319e149e3cdf93f2c388f8e9902f990fd0c2d3e8afab65a2addf46327b62cca6458d0de68be60b17183d88c951ebebd94e89bf	common_voice_ko_35972155.mp3	2bc8fb908248e0cdfa77d2c751d8b6ae56d2ae83afd2bee1b1b1dff83ff544f7	그래서 몽금포에 가서도 오래 있지 못하고 곧 올라왔던 것이다.		2	0	teens	male_masculine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314481.mp3	09fe0b1024f66af5768152ed2eb112ecfcb281f8fbfe6776852529adb8b3ee96	문제는 목적지에 얼마나 빨리 가느냐가 아니라 그 목적지가 어디냐는 것이다.		2	0					ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314483.mp3	385e258c34ba2a9a9f9f7c36549bae65b1b9a9424530f09b328d317c589d612c	그래서 무엇보다도 먼저 계급의식을 전해 주고 싶었다.		2	0					ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314559.mp3	09672aee3d42321a49f1a31791e4a50d02d2f6333cb187c6ec25845cb1826c08	신철이는 어정어정 걸으며 어젯저녁에 밤송이 동무에게서 얻어 두었던 신문을 포켓에서 꺼내 들었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314560.mp3	4471718ab987f59ab02cde99dee5402f8d01bba7d67404159abbd4d38368e2ee	이것이 네 몸에 양약이 되어 네 골수로 윤택하게 하리라		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314561.mp3	297410544293c931faeb74ec95702ae97657caca782e536ad2eb22016a290312	소리를 가만히 치고 나서 화롯불을 헤치고 떡을 꺼내 먹는다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314562.mp3	43e32e54f02be38c2be8d218c9db98b0fc1872a17bd7bca7f3c54aa7799b7e63	눈가가 뻘개서 아편쟁이의 손같이 핏기 없는 손을 내밀었다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314563.mp3	271554b6f184e151a7251294bc5848cf01a8361c47a81baaa78c7627c7ada960	옥점이와의 결혼을 그가 거절한다면 이 선비와의 앞길도 막히는 것이 무엇보다도 섭섭한 일이다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314570.mp3	40de0042d3bc6610798b469dec3b455fab85c9e9056847225725998ecf93e712	다윗의 아들 이스라엘 왕 솔로몬의 잠언이라		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314578.mp3	4429b83b975765d013c5c45e2e2951a1d40f269bcc7103fc6c0682563675a499	동혁은 다시금 당황하지 않을 수 없었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314592.mp3	3e1561ffeeeb2f0e4a01f0b6229988f097ce2e22ce8bb155cbc2e0bb2e2d0a3c	그 순간 신철이는 선비를 멀리 바라보았다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314601.mp3	3e393e62c2a828d9ccf53238794be0954c0287e02fdf5166ce1b0069f1ec1bf4	첫째는 그의 음성에 벌써 누구임을 알았다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314612.mp3	08e96205d5d1f82b8417be57acbc942447606df0c55fa0e9ed93b011c3e063c3	첫째는 벌써 눈이 감겨 오는 모양이다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314613.mp3	44a8f6ffbb796fd3f05607c7a0c1d526427dd23de3b6fb0f2e2c7dda2bb2626f	한참이나 신음하던 어머니는 가슴이 좀 내려간 모양인지 가만히 있다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314620.mp3	4882500427ca5dfa316d7af0b3144177c7ecce9c0204cd3a7c3516bdb40764f5	감독의 손길이 선뜩하고 선비의 볼에 부딪치므로 선비는 무의식간에 손으로 내밀었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314622.mp3	261747f571fecdd2a2464d5026d9aee47e89bc6f21b1a0c0eef823435c8ba47a	네가 수고하고 자식을 낳을 것이며		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314629.mp3	3967f99fce1a6e9a111b1751198fbcc33dfc4701ad3d38530b0b27a9c204ed9d	그는 이런 생각을 하며 어정어정 걸었다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314677.mp3	419d33d693d3052453eaeba9a56522996c3ad12adec95d854e8dc61d796cfb4a	영수와 새로 다니는 대장장이와 맞붙은 모양이다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314686.mp3	223c4a5268f908aa39d6d1945029b80b1f27154ead191ee384741fb92489d20f	영신이가 일어나며 상을 받아 들었다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314693.mp3	36191fdbb092d0e8726934605554ba9c9f176ca53511b2846b6ae52e835e78ac	옥점이는 여전히 의자에 앉아 머리를 숙이고 있다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314694.mp3	2f4115aaff4bbeb147abed9ba2125eb6c9c635557a040727d75c6949faf00c93	누구든지 나를 좀 잡아 다오.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314695.mp3	0a1fff497310ba0bf49bbd0c72f9676647980d7807653c52b69593b17630acc6	단순하게 살아라.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314699.mp3	413f9e837539047ec78dd62438cf89249db64d4d5eb6e62b7c4c27b5be4f08f4	마주 들어오는 것은 이 집의 주인이었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314700.mp3	39e6e5c3cab5f46f71ec01564964c7817edc9aa3330aec20525ad14241ba84a9	아무도 춘우의 간 곳을 알지 못하였다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314701.mp3	39dddc6980f11e2e6774aeb3d04b553dd85fdb17c90e7fee039ee6dcbb581cb7	국회의원의 임기는 사년으로 한다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314702.mp3	1a76cb873b761c731f606bff9cc0576d2b70a5b5731acafbd19527d1aa09c9ce	대한 사람 대한으로		2	0	twenties	female_feminine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394266.mp3	40427054f73f364ea50ad0c9b4441ff2a3feac48341efd774c11e859d1446014	그러고 영숙을 보는 눈에는 시기의 광채가 번득거리었다.		2	0					ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394271.mp3	160744cc5adf8b79d97c50e806f1669444309e602ab48f37eece35a61190d3bc	한 시간이 되거나 두 시간이 되거나 어떻든지 만나 보고야 말리라 하였다.		2	0	thirties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394273.mp3	37886a621bfff8cc8c8951612162cf71548895ca807c1741897d02d41f87834d	끊임없는 광음을 부지런한 계절이 피어선 지고 큰 강물이 비로소 길을 열었다.		2	0	thirties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396940.mp3	4962169bf5b1954b209811bc2437ef248182391e02b4e5cad97a25ac906f8fea	영신은 한숨과 함께 원재 어머니 편으로 머리를 돌렸다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396941.mp3	00196936b862541d115b12f71186da5d4229a2fa39d7f10e8139702e77eed207	부르짖으며 영신의 턱밑을 치받치듯 한다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396942.mp3	494cd83c0f1ce03ec7e04a89b2ff69a4cada90354b6f77a57cf9aa473220a211	돈 있는 사람이 부러워서 탄식을 하였었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396944.mp3	375be0fec3d464b4efae33d2f414f9146eaab6388b162960f95c27af92611c1c	이 말을 하기에 동혁은 이마에 땀을 다 흘렸다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412914.mp3	2d8facc00b823b845d59dc870ac24a6e0f26126880e093ad7475681f430a563a	막 먹어도 상관이 없어.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412915.mp3	29a5af418416668cc5ad4048975a73df80e375ab9521dd6b2aaea66c5a78c406	이렇게 잡담을 하며 김을 매던 그들은 해가 꼭 져서야 동네로 들어왔다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412916.mp3	1e29207f46be6a11f1e30177e56b852c9fe45694bbae2bdbf7f708532fc484f0	군사에 관한 것도 또한 같다.		2	0	fourties	male_masculine			ko	
